fullname,battingstyle,bowlingstyle,position
Kamran Zaman,,,Batsman
Hassan Tahir,,,Batsman
Sadaqat Ali,,,Bowler
Vijay Kumar,,,Wicketkeeper
Gurbhajan Singh,,,Allrounder
Sagheer Hussain,,,Bowler
Sandeep Singh,,,Allrounder
Rohit Adia,,,Allrounder
Neeraj Bhatia,,,Batsman
Gurjeet Kundlas,,,Allrounder
Harmesh Lal,,,Bowler
Bhavneet Singh,,,Allrounder
Rupwinder Singh,,,Allrounder
Jashanpreet Singh,,,Wicketkeeper
Samuel Kerber,left-hand-bat,slow-left-arm-orthodox,Allrounder
Nishshanka Kumarasinghe,,,Batsman
Manoj Rodrigo,right-hand-bat,,Bowler
Julian de Mey,right-hand-bat,slow-left-arm-orthodox,Bowler
Sameera Fernando,right-hand-bat,right-arm-fast-medium,Allrounder
Jehan Gunasekara,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Virantha Veerasingha,right-hand-bat,,Batsman
Thushara Sampath,right-hand-bat,,Batsman
Nisal Dananjaya,right-hand-bat,right-arm-fast-medium,Allrounder
Sajith Kumara,,right-arm-fast-medium,Bowler
Imal Wijewardana,,right-arm-fast-medium,Bowler
Chamara Weerasinghe,right-hand-bat,right-arm-fast,Batsman
Lahiru Chamara,right-hand-bat,,Batsman
Sumith Perera,,right-arm-fast-medium,Bowler
Dinesh Silva,,right-arm-fast-medium,Bowler
Kamaljeet Singh,,right-arm-fast-medium,Bowler
Unaib Rehman,right-hand-bat,right-arm-fast-medium,Bowler
Nick Potts,,,Bowler
Toby Pettman,right-hand-bat,right-arm-fast-medium,Bowler
Sam Bates,left-hand-bat,,Wicketkeeper
Harry Sullivan,left-hand-bat,slow-left-arm-orthodox,Bowler
Jacob Bethell,left-hand-bat,slow-left-arm-orthodox,Allrounder
Jake Lintott,right-hand-bat,slow-left-arm-orthodox,Batsman
Manraj Johal,right-hand-bat,right-arm-fast-medium,Bowler
Oliver Gibson,right-hand-bat,right-arm-fast-medium,Bowler
Tawanda Muyeye,right-hand-bat,right-arm-offbreak,Bowler
Fletcha Middleton,right-hand-bat,right-arm-offbreak,Batsman
Ned Leonard,right-hand-bat,right-arm-fast-medium,Bowler
Dominic Goodman,right-hand-bat,right-arm-fast-medium,Allrounder
Ollie Price,right-hand-bat,right-arm-offbreak,Allrounder
Harry Hankins,right-hand-bat,right-arm-fast-medium,Bowler
Josh de Caires,right-hand-bat,right-arm-fast-medium,Batsman
Sean Hunt,right-hand-bat,right-arm-fast-medium,Bowler
Divan La Cock,,,Batsman
Michael Van Lingen,left-hand-bat,,Batsman
Dewald Nell,right-hand-bat,right-arm-fast-medium,Bowler
Mauritius Ngupita,right-hand-bat,right-arm-offbreak,Bowler
Ruben Trumpelmann,right-hand-bat,left-arm-fast,Bowler
Shaun Fouche,right-hand-bat,right-arm-fast-medium,Allrounder
Michiel du Preez,right-hand-bat,legbreak,Wicketkeeper
Emmanuel Hasahya,right-hand-bat,right-arm-offbreak,Batsman
Hamu Kayondo,right-hand-bat,right-arm-offbreak,Batsman
Ronak Patel,right-hand-bat,,Batsman
Simon Ssesazi,,,Batsman
Cosmas Kyewuta,right-hand-bat,right-arm-fast-medium,Bowler
Dinesh Nakrani,left-hand-bat,left-arm-fast-medium,Bowler
Gerald Mubiru,right-hand-bat,,Bowler
Jonathan Sebanja,right-hand-bat,right-arm-fast-medium,Allrounder
Riazat Ali Shah,right-hand-bat,right-arm-fast-medium,Allrounder
Ranjit Singh,right-hand-bat,right-arm-fast,Batsman
Ganidu Umayangana,,,Allrounder
Lawrence Neil-Smith,right-hand-bat,right-arm-fast-medium,Bowler
Jan Nicol Loftie-Eaton,right-hand-bat,right-arm-fast-medium,Allrounder
Jan-Izak de Villiers,right-hand-bat,right-arm-fast-medium,Batsman
Haseeb Ansari,,,Allrounder
Hunain Ansari,,,Allrounder
Zain Amjad,,,Batsman
Ali Amjad,,,Wicketkeeper
Anees Aslam,,,Allrounder
Farhan Bhatti,,,Bowler
Ahmad Khan,,,Allrounder
Imran Haider,,,Wicketkeeper
Vissal Hussain,,,Batsman
Kamran Khan,,,Wicketkeeper
Abdullah Khan,,,Bowler
Umer Khayam,,,Bowler
Farooq Mohammad,,,Batsman
Raza Noor,,,Batsman
Majid Safi,,,Batsman
Tayab Sohail,,,Bowler
Husnain Kabeer,,,Allrounder
Sami Ullah,,,Allrounder
Rajeewa Balasuriya,,,Allrounder
Michele Batista,,,Bowler
Dinuka Samarawickrama,,,Batsman
Nimna Pauththuwadura,,,Allrounder
Dian De Silva,,,Batsman
Dinesh Dissanayaka,,,Batsman
Keerthi Fernando Warnakulasuriya,,,Batsman
Ganesh Puri,right-hand-bat,right-arm-fast-medium,Allrounder
Waqar Tauqeer,right-hand-bat,right-arm-fast,Bowler
Lahiru Vithanage,,,Batsman
Lasitha Vithanage,,,Batsman
Shaveen Bandara,,,Bowler
Kamal Kariyawasam,,,Wicketkeeper
Ahmed Muhammad,right-hand-bat,right-arm-fast-medium,Batsman
Anton Rodrigo,,,Wicketkeeper
Supun Tharanga,,,Wicketkeeper
Roshan Weerasinghe,,,Allrounder
Fernando Madupa,left-hand-bat,slow-left-arm-orthodox,Bowler
Rishan Kavinda,,,Wicketkeeper
Rusith Gayan,right-hand-bat,right-arm-fast-medium,Bowler
Ralph Fernando,,,Bowler
Nishantha Fernando,,,Batsman
Manoj Tharaka,,,Wicketkeeper
Pumudu Nimantha Dilhara,,,Bowler
Niranga Fernando Malameege,right-hand-bat,right-arm-fast-medium,Allrounder
Lasidu kavinda,,,Batsman
Suranga pethum,,,Bowler
Upul Nandana,,,Allrounder
Duminda Duminda Kumara,right-hand-bat,,Bowler
Dunishka Polpitiya,,,Batsman
Amila Viraj,,,Allrounder
Sachin Tharuka Thamel,,,Wicketkeeper
Sandesh Hansaja Disandul,,,Batsman
Asanka Wijalamage Perera,right-hand-bat,right-arm-fast,Batsman
Dumindu Nissanka,,,Bowler
Narinder Gidda,,,Bowler
Chetan Kumar,right-hand-bat,slow-left-arm-orthodox,Allrounder
Sarvan Singh,,,Batsman
Vishavjit Singh,,,Batsman
Zahid Cheema,right-hand-bat,right-arm-fast,Allrounder
Sikander Abbas,,,Batsman
Bilal Aslam,,,Batsman
Abdul Wahab,,,Batsman
Shahzad Sarwar,right-hand-bat,,Batsman
Jawad Sarwar,,,Wicketkeeper
Suliman Hakimi,,,Bowler
Sadam Hussain,,,Bowler
Hassan Jamil,,,Batsman
Mahash Javed,,,Batsman
Malik Fahad Baqar,right-hand-bat,right-arm-fast-medium,Batsman
Bilal Hamid,,,Batsman
Qasim Muhammad,,,Wicketkeeper
Zain Naqvi,right-hand-bat,right-arm-fast-medium,Batsman
Ammar Rasool,,,Bowler
Arslan Shahid,,,Wicketkeeper
Amir Sharif,right-hand-bat,right-arm-fast,Allrounder
Hassan Taseer,,,Wicketkeeper
Hameed Farhan,,,Wicketkeeper
Ashan Ranasinghe,right-hand-bat,left-arm-fast-medium,Allrounder
Roshan Silva,,,Allrounder
Lakshman Herath,,,Allrounder
Shehan Tissera,,,Allrounder
Damian Fernando,,,Wicketkeeper
Trishan Aruma Nimesh Silva,left-hand-bat,,Batsman
Sasidu Divyanja,,,Bowler
Shihan Perera,,,Wicketkeeper
Ravindu Senevirathna Thilanka,right-hand-bat,,Allrounder
Shehan Perera,,,Allrounder
Ali Haseeb,,,Bowler
Dineth Hettiarachchige,right-hand-bat,,Allrounder
Tharidu Hirtina Heshan,right-hand-bat,right-arm-fast-medium,Allrounder
Stephen Jayasekara,,,Allrounder
Sudesh Perera,,,Allrounder
Dilusha Fernando,,,Allrounder
Isuru Fernando,,,Allrounder
Iren Gamage,,,Wicketkeeper
Suhan Fernando,,,Bowler
Niyon Perera,,,Allrounder
Yommerengna Suresh Silva,,,Batsman
Waruna Mahendra,,,Allrounder
Gayan Silva,left-hand-bat,slow-left-arm-orthodox,Allrounder
Vijay Kumar Wartia,right-hand-bat,right-arm-fast-medium,Batsman
Ajay Kumar,right-hand-bat,,Batsman
Jasvir Kumar,right-hand-bat,right-arm-fast,Bowler
Parveen Kumar,right-hand-bat,right-arm-fast,Bowler
Monu Lal,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Satwinder Ram,right-hand-bat,right-arm-fast-medium,Allrounder
Jatin Sahib,,,Bowler
Athisham Sajjad,right-hand-bat,right-arm-fast-medium,Batsman
Anmol Singh,,,Batsman
Bunty Singh,right-hand-bat,right-arm-fast-medium,Bowler
Shahroze Usman,,,Bowler
Muhammad Zaki,,,Bowler
Bharti Bangar,left-hand-bat,right-arm-fast-medium,Bowler
Kamaljit Singh,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Syed Ali Rizvi,,,Allrounder
Mian Abdul Wadood,,,Allrounder
Kaushik Bhuva,,,Allrounder
Alex Desai,,,Allrounder
Rishabh Jain,,,Allrounder
Muhib Khan,,,Bowler
Nand Kumar Kurup,,,Bowler
Andrea Lanzoni,,,Wicketkeeper
Pavan Madduma,left-hand-bat,,Wicketkeeper
Kawisha Miyurusara Madduma Wellala,,,Allrounder
Chamath Madduma,left-hand-bat,right-arm-fast-medium,Allrounder
Indy Pandit,,,Batsman
Harmish Prajapati,,,Allrounder
Mian Abdul Qadoos,,,Allrounder
Pramod Kumar Sudida,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Vijay Thareja,,,Batsman
Yuvrajsinh Mahendrasinh Vashi,,,Batsman
Divyajit Vashi,,,Bowler
Navod Dilanka,left-hand-bat,left-arm-fast,Bowler
Ansar Mahmood,right-hand-bat,,Batsman
Muhammad Tufail,,,Batsman
Mukhtar Muhammad,right-hand-bat,right-arm-fast-medium,Bowler
Wajid Mehmood,right-hand-bat,right-arm-fast-medium,Bowler
Sadat Ali,,,Wicketkeeper
Tony Madeira,right-hand-bat,right-arm-fast-medium,Bowler
Pedro Madeira,,,Batsman
MD Zaman,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Buks Stoneman,,,Bowler
Panda Waddup,,,Batsman
Parth Mukesh,,,Wicketkeeper
Tom Nicholas,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Miguel Stoneman,,,Allrounder
Colin McCluskie,,,Batsman
Guprit Sandhu,,,Bowler
Sukwinder Singh,,,Allrounder
Lovey Saini,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Mohit Sharma,,,Bowler
Anurag Paudel,right-hand-bat,,Bowler
Azhar Andani,right-hand-bat,,Batsman
Mohsin Butt,right-hand-bat,right-arm-fast-medium,Allrounder
Sripal Matta,right-hand-bat,left-arm-fast,Bowler
Suman Ghimire,right-hand-bat,,Wicketkeeper
Faizal Rahim,right-hand-bat,right-arm-fast-medium,Bowler
Bimal Subedi,,,Bowler
Kamal Deeo,,,Allrounder
Sulaman Mian,,,Bowler
Syed Ali,right-hand-bat,right-arm-fast,Allrounder
Raj Popat,right-hand-bat,,Allrounder
Shayaddur Rahman,right-hand-bat,left-arm-fast,Bowler
Nishank Popat,right-hand-bat,slow-left-arm-orthodox,Wicketkeeper
John Foster,right-hand-bat,,Wicketkeeper
Jaswinder Kumar,,,Allrounder
Muhammad Saad,,,Batsman
Dhiraj Minhas,right-hand-bat,right-arm-fast,Batsman
Sourabh Sandhu,,,Batsman
Abu Sufyan,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Yogesh Sharma,,,Batsman
Faisal Riaz,,,Bowler
Jatinder Singh,,,Batsman
Rohit Kumar,,,Bowler
Harmolak Singh,,,Wicketkeeper
Ahmadur Siddiqui,,,Bowler
Thomas Rogerson,,,Allrounder
Mark Weeks,,,Allrounder
John Rogerson,,,Batsman
Kanaka Sabhapathy,,,Wicketkeeper
Nigel Jordan,,,Allrounder
Jack Cunningham,,,Batsman
Junaid Khan,right-hand-bat,right-arm-fast,Allrounder
Premal Rajani,,,Wicketkeeper
Rakesh Chandrasekaran,,,Allrounder
Anthony Chambers,right-hand-bat,right-arm-fast-medium,Batsman
Jonathan Cooles,,,Allrounder
James Graham,,,Wicketkeeper
Patrick Butcher,,,Bowler
Neil Charles,,,Allrounder
Alexandre Camelo,,,Batsman
Bhavin Sorathiya,,,Allrounder
Travis Cunningham,,,Bowler
Euan Mackay,,,Allrounder
Adam Mackay,,,Allrounder
Sanath Gunawardena,,,Wicketkeeper
Muhammad Ali Awan,,,Allrounder
Andrew Machaj,,,Allrounder
Mike Shannon,,,Batsman
Syed Rashid,,,Allrounder
Steven Waddell,,,Allrounder
Mohammad Hasan Khan,,,Allrounder
Asif Ataur,,,Allrounder
Syed Asif Rab,,,Allrounder
Mohammad Shakir,,,Bowler
Abdul Mohshin,,,Allrounder
Rob Lewes,,,Wicketkeeper
Lucas Hennessey,,,Batsman
Tom Allan,,,Wicketkeeper
Qasir Hameed,,,Bowler
Manjit Singh,right-hand-bat,right-arm-offbreak,Allrounder
Ripal Patel,right-hand-bat,right-arm-fast-medium,Batsman
Hardeep Singh,left-hand-bat,,Wicketkeeper
Kumar Kumar Paudel,right-hand-bat,right-arm-fast-medium,Batsman
Amandeep Amandeep,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Amandeep Singh,right-hand-bat,,Batsman
Suraj Peshawaria,right-hand-bat,right-arm-fast-medium,Allrounder
Raghu Raman,,,Allrounder
Zai Mushtaq,,,Bowler
Ammad Khan,right-hand-bat,left-arm-fast-medium,Batsman
Ali Raza Islam,,,Bowler
Ahsan Akbar,,,Wicketkeeper
Zain Haider,,,Bowler
Ranjah Hammad,,,Batsman
Aliraza Qaisar,,,Bowler
Iftikhar Armaghan,,,Bowler
Yaqub Iqbal,,,Batsman
Usman Javaid,left-hand-bat,slow-left-arm-orthodox,Allrounder
Farhan Javaid,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Amir Nadeem,,,Bowler
Arslan Sabir,,,Allrounder
Ramzan Shabbir,,,Bowler
Dara Shikoh,right-hand-bat,right-arm-offbreak,Wicketkeeper
Sikandar Waleed,right-hand-bat,right-arm-offbreak,Batsman
Ali Sikandar,,,Batsman
Kuljinder Singh,,,Allrounder
Usman Talib,,,Batsman
Rashid Umar,,,Bowler
Ahmadullah Safi,left-hand-bat,left-arm-fast,Bowler
Mohammad Afzal,,,Bowler
Shazad Ahmed,right-hand-bat,legbreak-googly,Batsman
Farhad Ali,right-hand-bat,right-arm-fast-medium,Allrounder
Basit Ali,,,Batsman
Ateeq Khan,right-hand-bat,,Wicketkeeper
Hasnain Mirza,,,Wicketkeeper
Nasir Ramzan,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Lovepreet Singh,,,Allrounder
Ateeq Khan Zakhail,,,Bowler
Shiraz Utmanzai,,,Bowler
Sheraz Khan,,,Wicketkeeper
Shueb Khan,,,Bowler
Faisal Nadeem,,,Bowler
Fakhar Imran,,,Allrounder
John Joseph,,,Batsman
Tabassum Riaz,right-hand-bat,right-arm-fast,Allrounder
Mudassar Riaz,right-hand-bat,right-arm-fast,Wicketkeeper
Ehtasham Safdar,,,Bowler
Sukhwinder Singh,,,Batsman
Tojo Thomas,right-hand-bat,right-arm-fast-medium,Allrounder
Rohit Unnithan,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Bebin Zacharia,,,Batsman
Rizwan Uz Zaman,right-hand-bat,right-arm-fast,Allrounder
Hamza Zia,,,Bowler
Dilawar Hussain,right-hand-bat,,Batsman
Haseeb Abdul,right-hand-bat,right-arm-fast-medium,Allrounder
Israr Omarkhail,,,Bowler
Kuppuswamy Niranjankumar,,,Allrounder
Atif Mehmood,,,Bowler
Harsha Wass,right-hand-bat,,Wicketkeeper
Janaka Wass,right-hand-bat,right-arm-fast-medium,Bowler
Faheem Nazir,,,Allrounder
Shahrukh Butt,,,Allrounder
Hasan Ali,left-hand-bat,left-arm-fast-medium,Bowler
Charith Fernando,,,Allrounder
Azhar Hussain,,,Batsman
Humza Ishtiaq,,,Allrounder
Arsalan Shahid,left-hand-bat,left-arm-fast-medium,Bowler
Mirza Ahmed,,,Allrounder
Ferdous Ahmed Mamun,,,Allrounder
Ibrahim Mohammad,,,Batsman
Md Omar Faruk,right-hand-bat,right-arm-fast-medium,Batsman
Colin Hardidge,,,Bowler
Krishan Kumar,,,Bowler
Sukhwinder Singh,right-hand-bat,left-arm-fast,Bowler
Mejbah Uddin,,,Allrounder
Mohammad Sajid Izaz,right-hand-bat,,Wicketkeeper
Amir Naeem,,,Wicketkeeper
Aqib Iqbal,right-hand-bat,right-arm-fast-medium,Bowler
Adal Afzal,left-hand-bat,,Bowler
Sikandar Iqbal,right-hand-bat,right-arm-fast-medium,Batsman
Basit Iqbal,,,Bowler
Zia-ur-rahman Shinwari,,,Batsman
Asif Zazai,right-hand-bat,,Wicketkeeper
Shahid Khalil,,,Batsman
Muhammad Ashfaq,,,Bowler
Zayed Shahid,right-hand-bat,right-arm-fast-medium,Batsman
Tauqir Asif,right-hand-bat,right-arm-fast-medium,Bowler
Sharif Khan,,,Allrounder
Shamim Mohammad,,,Allrounder
Shahdath Khan,,,Wicketkeeper
Nasir Ahmed,,,Wicketkeeper
Rahat Shahid,right-hand-bat,right-arm-fast,Allrounder
Nazrul Zaman,,,Allrounder
Saddam Hussain,,,Allrounder
Rafat Islam,,,Batsman
Abu Bakar Siddique,,,Batsman
Alin Kalam,,,Batsman
Kazi Shafayet,,,Bowler
Uzzal Mujumdar,,,Bowler
Gursevan Singh,,,Bowler
Masud Rahman,,,Batsman
Gill Singh,,,Allrounder
Quinton Norris,right-hand-bat,,Wicketkeeper
Mark Simpson Parker,right-hand-bat,right-arm-fast-medium,Allrounder
Suraj Mohammad,,,Bowler
Himanshu Jha,right-hand-bat,right-arm-offbreak,Batsman
Michael Henry,,,Bowler
Richard Asher,,,Batsman
Daniel Eckstein,,,Allrounder
Ally Deny,,,Bowler
Junaid Syed,left-hand-bat,right-arm-fast-medium,Bowler
Shakil Khan,right-hand-bat,right-arm-fast-medium,Bowling Allrounder
Jayaprakash Arukkutty,,,Bowler
Saurabh Luthra,,,Allrounder
Harjeet Singh,,,Allrounder
Rayhaan Ahamed,,,Wicketkeeper
Ram Schreuer,,,Batsman
Ruhullah Abdurahimzai,,,Allrounder
Khyber Malyar,,,Batsman
Adel Sherifullah,,,Batsman
Abdul Rahman Miralikhel,right-hand-bat,right-arm-fast,Bowler
Ahmed Zadran,,,Bowler
Abdollah Ahmed,,,Allrounder
Imdad Mullah,,,Wicketkeeper
Mohammad Safi,,,Batsman
Zaid Miakhel,right-hand-bat,,Wicketkeeper
Shoukat Saied,right-hand-bat,right-arm-fast,Batsman
Abdul Rahman,right-hand-bat,right-arm-fast-medium,Allrounder
Noura Khan Abdul Rahimzai,right-hand-bat,,Batsman
Obaidullah Omari,right-hand-bat,right-arm-fast-medium,Allrounder
Rabani Ahmadzai,,,Wicketkeeper
Khan Raoof,,,Bowler
Soleimankhel Habibullah,,,Allrounder
Khaybar Safi,,,Allrounder
Hasibullah Miralikhel,right-hand-bat,right-arm-fast,Bowler
Assadrehman Naseri,,,Bowler
Ehsanullah Marofkhel,,,Bowler
Samali Shinwari,,,Batsman
Shahil Momin,left-hand-bat,slow-left-arm-orthodox,Bowler
Soumyadeep Banerjee,,,Batsman
Pankaj Sharma,,,Allrounder
Raul Bedi,,,Batsman
Wasif Saluja,right-hand-bat,right-arm-fast-medium,Bowler
Usman Afridi,,,Bowler
Sahel Ahmadzai,,,Bowler
Abdul Nasir Babakarkhail,,,Bowler
Khan-Agha Hamdard,right-hand-bat,right-arm-fast-medium,Bowler
Tariq Ahmadzai,,,Allrounder
Basheer Ahamadzari,,,Allrounder
Navidullah Shigiwal,,,Allrounder
Aminullah Mushwani,,,Batsman
Dost Mohamad,,,Batsman
Abdulwased Basit,left-hand-bat,left-arm-fast-medium,Bowler
Abas Sediqi,,,Allrounder
Muhammad Sadiq,,,Wicketkeeper
Zain Mohammad,right-hand-bat,right-arm-fast-medium,Bowler
Ishaq Safi,,,Bowler
Sahil Zadran,,,Bowler
Ahmad Naveed Mustafa,right-hand-bat,right-arm-fast-medium,Batsman
Mohibullah Shenwari,,,Batsman
Zabih Wahidi,,,Wicketkeeper
Momtaz Tanha,,,Batsman
Omerkhel Islamuddin,right-hand-bat,right-arm-fast-medium,Allrounder
Abdulhaq Utamanzai Zakhel,right-hand-bat,,Bowler
Saadii Cheema,,,Allrounder
Imran Asif,right-hand-bat,right-arm-fast-medium,Batsman
Baljinder Singh,,,Allrounder
Vidi Gondal,,,Bowler
Murtaza Mumtaz,,,Batsman
Ali Shah,,,Bowler
Nadeem Afzal Akhtar,,,Bowler
Abas Saleem,,,Allrounder
Muhammad Sulaman,right-hand-bat,right-arm-fast,Bowler
Joylord Gumbie,,,Batsman
Gary Chirimuuta,,,Batsman
Clive Chitumba,,,Bowler
John Kumbirai Masara,,,Bowler
Brighton Chipungu,,,Bowler
Shahid Niaz,,,Bowler
Michaela Kirk,right-hand-bat,right-arm-offbreak,Allrounder
Kamran Naeem,right-hand-bat,right-arm-fast-medium,Allrounder
Sam Williams,,,Allrounder
Naveed Sadiq,right-hand-bat,right-arm-fast-medium,Allrounder
MD Shofiqul Islam,right-hand-bat,right-arm-fast,Allrounder
Dav Eckstein,,,Allrounder
Naveen Prasad,,,Bowler
Adrian Golding,right-hand-bat,left-arm-fast-medium,Allrounder
Waleed Ijaz,,right-arm-fast-medium,Bowler
Robin Singh,left-hand-bat,right-arm-fast,Allrounder
imtiaz Ahmed,right-hand-bat,right-arm-fast,Allrounder
Imtiaz Ahman,,right-arm-fast-medium,Bowler
Ravi Bal,right-hand-bat,right-arm-fast-medium,Allrounder
Iqbal Singh,right-hand-bat,,Wicketkeeper
Marco Celeghin,right-hand-bat,,Bowler
Tanaka Chivanga,right-hand-bat,right-arm-fast,Bowler
Roy Kaia,right-hand-bat,right-arm-offbreak,Allrounder
Tahir Mahmood,right-hand-bat,right-arm-fast,Allrounder
Imran Naeem Goraya,right-hand-bat,right-arm-fast-medium,Bowler
Nandeep Soggi,right-hand-bat,,Bowler
Ben Smith,,,Batsman
Arshad Hayat,,,Allrounder
Arshad Ali,,,Allrounder
Yashkumar Patel,,,Bowler
Vikrant Godara,,,Batsman
Sarbojeet Bhowmick,,,Batsman
Ashley McGlynn,,,Allrounder
Abul Farhad,,,Bowler
Philip Katon,,,Batsman
Amin Hossain,,,Batsman
Ashok Somireddy,,,Bowler
Santosh Reddy,,,Allrounder
Al Mahmud,,,Allrounder
Raghavendra Singh,right-hand-bat,left-arm-fast-medium,Bowler
Saqib Sadiq,,,Allrounder
Naveen Joseph,,,Batsman
Hari Krishna Pitta,,,Batsman
Cecil Sundaram,,,Allrounder
Kushal Mishra,,,Allrounder
Deelan Vadher,,,Allrounder
Pydi Karthik,,,Batsman
Farooq Abdullah,,,Allrounder
Shanmugham Ravi,,,Bowler
Dheeraj Thakur,right-hand-bat,,Wicketkeeper
Kamaldeep Singh,,,Allrounder
Kasi Vishwanathan,,,Wicketkeeper
Christopher Tebb,,,Allrounder
Dipankumar Patel,right-hand-bat,left-arm-fast-medium,Allrounder
Sumeet Malik,,,Batsman
Jahangir Ahmad Wani,right-hand-bat,,Batsman
Murali Krishna,,,Allrounder
Abhishek Pal,,,Bowler
Dan Casey,,,Bowler
Rakesh Bomishetti,,,Allrounder
Vivek Shankar,,,Batsman
Manish Singh,,,Batsman
Senthil Kumar,,,Batsman
Abhijit Kar,,,Batsman
Saeed Khan,,,Batsman
Vishnu Revi,right-hand-bat,,Wicketkeeper
Saeed Rasul,,,Batsman
Sony Mitra,,,Wicketkeeper
Zain Tariq,,,Bowler
Joseph Sarro,right-hand-bat,right-arm-fast-medium,Allrounder
Katie McGill,right-hand-bat,right-arm-fast-medium,Allrounder
Lorna Jack,right-hand-bat,,Wicketkeeper
Sitaram Prabhukhot,right-hand-bat,right-arm-fast,Batsman
Ajhar Alam,,,Allrounder
Olivia Churcher,right-hand-bat,right-arm-fast-medium,Allrounder
Gayatri Gole,right-hand-bat,right-arm-fast-medium,Bowler
Antony Francis Jayaraj,,right-arm-fast-medium,Bowler
Vignaesh Sankaran,,,Bowler
Phanish Rachuru,,,Batsman
Swapnil Varhade,,,Wicketkeeper
Shahidullah Arman,,,Allrounder
Shrutarv Awasthi,,,Bowler
Sivasai Yeesakonu,,,Batsman
Anil Kavi,,,Bowler
Arvind Raju,,,Batsman
Arfan Malik,,,Allrounder
Rubesh Palaniappan,,,Allrounder
Nihal Mattoo,,,Bowler
Afzal Pathan,,,Wicketkeeper
Sahalom Dhaly,,,Allrounder
Mezeyn Kamal,,,Batsman
Kamran Khan,right-hand-bat,right-arm-fast,Batsman
Suliman Hugakhil,,,Batsman
Mirwali Jabarkheel,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Neeraj Hukeri,,,Bowler
Ebnimin Qanee,,,Batsman
Hammed Ghane Zanei,,,Bowler
Mubashir Hussain,,,Bowler
Kesava Motati,,,Bowler
Vijay Rathnavel,,,Wicketkeeper
Amey Potale,,,Allrounder
Srinivas Nareshkumar,,,Allrounder
Nikhil Patil,,,Bowler
Rohit Narayanan,,,Batsman
Dev Ganatra,,,Allrounder
Santhosh Mathi,,,Batsman
Abdul Ajeez,,,Allrounder
Ajmal Schinwari,,,Allrounder
Aravind Muthusubramanian,,,Bowler
Akhil Giddaluri,,,Wicketkeeper
Sriram Gurumurthy,,,Allrounder
Ahilan Ravinthran,right-hand-bat,right-arm-fast-medium,Wicketkeeper
Anvesh Jandagudem,,,Batsman
Pakeetharan Praba,,,Bowler
Ankur Tyagi,,,Allrounder
Ali Abbas Akbar,,,Allrounder
Gobinath Sribalashanmugan,,,Batsman
Kanus Indran,,,Batsman
Ahalavan Pius,,,Allrounder
Shiyamsundar Narayanan,,,Batsman
Thinesh Rajakulasingam,right-hand-bat,right-arm-fast,Allrounder
Mani Janarthanam,,,Batsman
Gobinath Navarathinam,,,Batsman
Tharmabalan Veluppillai,,,Allrounder
Ismin Hameed,,,Allrounder
Stebin Stephen,,,Batsman
Ashok Hardik,,,Batsman
Sri Kanth Vaka,,,Allrounder
Jeyaruban Paramanathan,,,Bowler
Aritharan Vaseekaran,right-hand-bat,right-arm-fast-medium,Batsman
Jayakumar Vidhuran,,,Batsman
Kumar Mahendran,,,Allrounder
Sakeshkanth Indran,,,Batsman
Ramar Tharmaraj,,,Wicketkeeper
Balachandran Atchuthan,,,Allrounder
Waheed Ahmed,right-hand-bat,right-arm-fast,Bowler
Sultan Ahmad,,,Wicketkeeper
Wasil Noori,,,Bowler
Shiran Fernando,right-hand-bat,right-arm-fast-medium,Bowler
Varun Reddy,,,Batsman
Sagar Kataria,right-hand-bat,,Wicketkeeper
Asif Rauf,,,Allrounder
Dhaval Goyani,,,Allrounder
Dipankar Banerjee,,,Bowler
Mubashar Inayat,,,Allrounder
Azam Temorai,,,Batsman
Safi Khan,,,Bowler
Osman Shirzad,,,Allrounder
Faheem Jan,,,Allrounder
Ahmad Shah Shirzad,left-hand-bat,left-arm-fast,Allrounder
Puneet Atal,,,Wicketkeeper
Gulistan Muhammad,,,Batsman
Waqas Fatmi,,,Batsman
Shujahat Hussain,,,Wicketkeeper
Rajnish Shukla,,,Allrounder
Shamil Niyas,,,Batsman
Omar Sardar,,,Allrounder
Usman Sardar,,,Batsman
Hadi Raza,,,Batsman
Humayun Butt,,,Wicketkeeper
Zain Alam,,,Allrounder
Haseeb Abdul,right-hand-bat,,Batsman
Raj Bhushan,,,Bowler
Hammad Ashraf,,,Allrounder
Abdul Rehman Shaikh,,,Bowler
Nasib Khoushdel,right-hand-bat,right-arm-fast,Bowler
Abhinav Rayal,,,Bowler
Taha Hassan,,,Allrounder
Alim Ullah,,,Allrounder
Rahul Srinivas,,,Wicketkeeper
Muhammad Raheel,,,Allrounder
Udit Saxena,,,Batsman
